Tier_1_Firms,Tier_2_Firms,Tier_3_Firms,Tier_4_Firms,Total_R&D_Investment,Total_Revenue,Active_Tier3_Projects,Active_Tier4_Projects,Market_Concentration_HHI,Knowledge_Network_Density,Average_Firm_Capital,Successful_Tier3_Innovations,Failed_Tier3_Projects,Innovation_Cliff_Indicator,Active_Policies,Government_Budget_Spent,Policy_Effectiveness_Score,Global_Efficiency_Factor,Current_Year,run_id,experiment,step,policy_effectiveness
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,342.207269938912,0,0,0.0,1,0.0,0.0,1.0,0.0,0,timing_advanced_purchase_commitment_year_7,0,
20,0,0,0,4.651386872133493e-28,0.0,0,0,0.0,0.21052631578947367,342.207269938912,0,0,0.0,1,0.0,0.0,0.9375,0.25,0,timing_advanced_purchase_commitment_year_7,1,
20,0,0,0,4.651386872133493e-28,0.0,0,0,0.0,0.21052631578947367,342.207269938912,0,0,0.0,1,0.0,0.0,0.87890625,0.5,0,timing_advanced_purchase_commitment_year_7,2,
20,0,0,0,4.651386872133493e-28,0.0,0,0,0.0,0.21578947368421053,342.207269938912,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,0,timing_advanced_purchase_commitment_year_7,3,
9,11,0,0,2.7956300527573535e-27,3994.6203389775364,7,0,0.1523483219093811,0.21578947368421053,548.9516673776832,0,0,0.36363636363636365,1,0.0,0.0,0.7724761962890625,1.0,0,timing_advanced_purchase_commitment_year_7,4,
9,11,0,0,2.7956300527573535e-27,5741.2170292633655,7,0,0.12663600804178313,0.21578947368421053,636.2815018919746,0,0,0.36363636363636365,1,0.0,0.0,0.7241964340209961,1.25,0,timing_advanced_purchase_commitment_year_7,5,
9,11,0,0,2.7956300527573535e-27,7487.8137195491945,7,0,0.11623678870266389,0.21578947368421053,725.4869337739176,0,0,0.36363636363636365,1,0.0,0.0,0.6789341568946838,1.5,0,timing_advanced_purchase_commitment_year_7,6,
1,19,0,0,4.0940133157621865e-27,9950.388727817852,12,0,0.0906547014243507,0.21578947368421053,862.382630294718,0,0,0.368421052631579,1,0.0,0.0,0.6365007720887661,1.75,0,timing_advanced_purchase_commitment_year_7,7,
1,19,0,0,4.0940133157621865e-27,11953.910471209481,12,0,0.08013052764221167,0.22105263157894736,965.92017419815,0,0,0.368421052631579,1,0.0,0.0,0.5967194738332182,2.0,0,timing_advanced_purchase_commitment_year_7,8,
1,19,0,0,4.0940133157621865e-27,13957.432214601109,12,0,0.07377946702326059,0.22105263157894736,1073.570069286338,0,0,0.368421052631579,1,0.0,0.0,0.5594245067186421,2.25,0,timing_advanced_purchase_commitment_year_7,9,
0,20,0,0,4.0940133157621865e-27,16021.211096254774,12,0,0.06893505053515728,0.22105263157894736,1182.6964590007478,0,0,0.4,1,0.0,0.0,0.524460475048727,2.5,0,timing_advanced_purchase_commitment_year_7,10,
0,20,0,0,4.0940133157621865e-27,18031.73471891732,12,0,0.06571740733675435,0.22105263157894736,1302.3705799896431,0,0,0.4,1,0.0,0.0,0.4916816953581815,2.75,0,timing_advanced_purchase_commitment_year_7,11,
0,20,0,0,4.0940133157621865e-27,20042.258341579865,12,0,0.06340442709299608,0.22105263157894736,1423.2096079651403,0,0,0.4,1,0.0,0.0,0.46095158939829517,3.0,0,timing_advanced_purchase_commitment_year_7,12,
0,15,5,0,5.279719105975492e-27,30833.75830051646,10,0,0.07374133054430133,0.22631578947368422,1965.5000213641524,5,0,0.33333333333333337,1,0.0,0.0,0.4321421150609017,3.25,0,timing_advanced_purchase_commitment_year_7,13,
0,15,5,0,5.8839736908253415e-27,37999.420400783994,13,0,0.07844408436816323,0.23157894736842105,2335.6435135032093,5,0,0.1333333333333333,1,0.0,0.0,0.40513323286959535,3.5,0,timing_advanced_purchase_commitment_year_7,14,
0,15,5,0,5.8839736908253415e-27,45165.08250105153,13,0,0.08266828297171443,0.23684210526315788,2710.2067078977802,5,0,0.1333333333333333,1,0.0,0.0,0.37981240581524567,3.75,0,timing_advanced_purchase_commitment_year_7,15,
0,14,6,0,7.036809698193041e-27,53235.16186904459,12,0,0.08407177552915078,0.24736842105263157,3122.598142907932,6,0,0.1428571428571429,1,0.0,0.0,0.3560741304517928,4.0,0,timing_advanced_purchase_commitment_year_7,16,
0,14,6,0,7.036809698193041e-27,60798.59311659718,12,0,0.08474107346503908,0.24736842105263157,3530.678996547974,6,0,0.1428571428571429,1,0.0,0.0,0.33381949729855576,4.25,0,timing_advanced_purchase_commitment_year_7,17,
0,14,6,0,7.036809698193041e-27,68362.02436414977,12,0,0.08558795827306856,0.24736842105263157,3916.7291710813106,6,0,0.1428571428571429,1,0.0,0.0,0.312955778717396,4.5,0,timing_advanced_purchase_commitment_year_7,18,
0,14,6,0,7.036809698193041e-27,75925.45561170236,12,0,0.08647172275146693,0.24736842105263157,4310.090051987917,6,0,0.1428571428571429,1,0.0,0.0,0.29339604254755874,4.75,0,timing_advanced_purchase_commitment_year_7,19,
0,14,6,0,7.036809698193041e-27,83488.88685925494,12,0,0.08733152695859817,0.24736842105263157,4695.260372033693,6,0,0.1428571428571429,1,0.0,0.0,0.2750587898883363,5.0,0,timing_advanced_purchase_commitment_year_7,20,
0,14,6,0,7.036809698193041e-27,91052.31810680754,12,0,0.0881422283306864,0.25263157894736843,5075.8202139828745,6,0,0.1428571428571429,1,0.0,0.0,0.2578676155203153,5.25,0,timing_advanced_purchase_commitment_year_7,21,
0,14,6,0,8.222515488406348e-27,98615.74935436012,12,0,0.08889521068047183,0.25263157894736843,5474.258082942624,6,0,0.1428571428571429,1,0.0,0.0,0.24175088955029558,5.5,0,timing_advanced_purchase_commitment_year_7,22,
0,13,7,0,8.670262193302322e-27,107222.08291978439,11,0,0.08857490572245576,0.25263157894736843,5910.755848269253,7,0,0.15384615384615385,1,0.0,0.0,0.2266414589534021,5.75,0,timing_advanced_purchase_commitment_year_7,23,
0,13,7,0,8.670262193302322e-27,115431.45877818816,11,0,0.08810510534743467,0.2631578947368421,6321.224641189443,7,0,0.15384615384615385,1,0.0,0.0,0.21247636776881446,6.0,0,timing_advanced_purchase_commitment_year_7,24,
0,11,9,0,9.32787863029203e-27,125048.67810774583,9,0,0.0861713871583799,0.2631578947368421,6823.274758670623,9,0,0.18181818181818177,1,0.0,0.0,0.19919659478326354,6.25,0,timing_advanced_purchase_commitment_year_7,25,
0,11,9,0,9.32787863029203e-27,133804.42989932175,9,0,0.0843471456209497,0.2631578947368421,7271.7449632083035,9,0,0.18181818181818177,1,0.0,0.0,0.18674680760930956,6.5,0,timing_advanced_purchase_commitment_year_7,26,
0,11,9,0,9.32787863029203e-27,142560.18169089768,9,0,0.08290161558966258,0.2631578947368421,7723.143046534492,9,0,0.18181818181818177,1,0.0,0.0,0.17507513213372772,6.75,0,timing_advanced_purchase_commitment_year_7,27,
0,11,9,0,9.32787863029203e-27,151315.93348247363,9,0,0.0817437665228559,0.26842105263157895,8175.65463864384,9,0,0.18181818181818177,1,0.0,0.0,0.16413293637536974,7.0,0,timing_advanced_purchase_commitment_year_7,28,
0,11,9,0,9.32787863029203e-27,160071.68527404955,9,0,0.08080771548830172,0.26842105263157895,8616.639572393437,9,0,0.18181818181818177,1,0.0,0.0,0.15387462785190914,7.25,0,timing_advanced_purchase_commitment_year_7,29,
0,11,9,0,9.32787863029203e-27,168827.43706562548,9,0,0.08004492013361153,0.2736842105263158,9074.61515135199,9,0,0.18181818181818177,1,0.0,0.0,0.14425746361116482,7.5,0,timing_advanced_purchase_commitment_year_7,30,
0,11,9,0,1.0513584420505335e-26,177583.1888572014,9,0,0.07941904288992986,0.2736842105263158,9531.432998061198,9,0,0.18181818181818177,1,0.0,0.0,0.13524137213546703,7.75,0,timing_advanced_purchase_commitment_year_7,31,
0,9,11,0,1.0513584420505335e-26,187430.37729918963,7,0,0.07816947009099257,0.2736842105263158,10029.046729959795,11,0,0.2222222222222222,1,0.0,0.0,0.12678878637700033,8.0,0,timing_advanced_purchase_commitment_year_7,32,
0,9,11,0,1.0740924622150045e-26,196562.40625269775,9,0,0.07691482601928151,0.2736842105263158,10489.560901717436,11,0,0.0,1,0.0,0.0,0.11886448722843782,8.25,0,timing_advanced_purchase_commitment_year_7,33,
0,9,11,0,1.1398541059139752e-26,205694.43520620585,9,0,0.0758362196994213,0.2789473684210526,10953.60623967012,11,0,0.0,1,0.0,0.0,0.11143545677666045,8.5,0,timing_advanced_purchase_commitment_year_7,34,
0,9,11,0,1.1398541059139752e-26,214826.46415971397,9,0,0.07490330932231336,0.28421052631578947,11415.01788908026,11,0,0.0,1,0.0,0.0,0.10447074072811917,8.75,0,timing_advanced_purchase_commitment_year_7,35,
0,9,11,0,1.1398541059139752e-26,223958.49311322207,9,0,0.07409193665885849,0.2894736842105263,11886.021453845462,11,0,0.0,1,0.0,0.0,0.09794131943261172,9.0,0,timing_advanced_purchase_commitment_year_7,36,
0,9,11,0,1.1398541059139752e-26,233090.52206673016,9,0,0.0733826833552959,0.2894736842105263,12363.258535320001,11,0,0.0,1,0.0,0.0,0.09181998696807349,9.25,0,timing_advanced_purchase_commitment_year_7,37,
0,9,11,0,1.1398541059139752e-26,242222.5510202383,9,0,0.07275980439182625,0.2894736842105263,12849.804794838481,11,0,0.0,1,0.0,0.0,0.08608123778256889,9.5,0,timing_advanced_purchase_commitment_year_7,38,
0,9,11,0,1.1398541059139752e-26,251354.57997374638,9,0,0.07221043038654776,0.2894736842105263,13312.027924541111,11,0,0.0,1,0.0,0.0,0.08070116042115834,9.75,0,timing_advanced_purchase_commitment_year_7,39,
0,6,14,0,1.1915940191993919e-26,261466.7744362211,6,0,0.07109627816717488,0.2894736842105263,13838.567038900777,14,0,0.0,1,0.0,0.0,0.07565733789483595,10.0,0,timing_advanced_purchase_commitment_year_7,40,
0,6,14,0,1.1915940191993919e-26,271065.31439053896,6,0,0.07006778038109292,0.2894736842105263,14323.079504162928,14,0,0.0,1,0.0,0.0,0.0709287542764087,10.25,0,timing_advanced_purchase_commitment_year_7,41,
0,6,14,0,1.2143280393638629e-26,280663.8543448568,6,0,0.06914692891687518,0.2894736842105263,14807.108131166742,14,0,0.0,1,0.0,0.0,0.06649570713413315,10.5,0,timing_advanced_purchase_commitment_year_7,42,
0,4,16,0,1.2143280393638629e-26,290081.2886440712,4,0,0.06819398883862124,0.2894736842105263,15288.937216253986,16,0,0.0,1,0.0,0.0,0.06233972543824983,10.75,0,timing_advanced_purchase_commitment_year_7,43,
0,4,16,0,1.2143280393638629e-26,299719.59590086265,4,0,0.06721332944081905,0.2894736842105263,15774.90162732662,16,0,0.0,1,0.0,0.0,0.058443492598359216,11.0,0,timing_advanced_purchase_commitment_year_7,44,
0,4,16,0,1.2143280393638629e-26,309357.9031576541,4,0,0.06632457921328194,0.2894736842105263,16269.04454906765,16,0,0.0,1,0.0,0.0,0.054790774310961764,11.25,0,timing_advanced_purchase_commitment_year_7,45,
0,4,16,0,1.2143280393638629e-26,318996.2104144455,4,0,0.06551669949441118,0.2894736842105263,16768.059471346638,16,0,0.0,1,0.0,0.0,0.05136635091652665,11.5,0,timing_advanced_purchase_commitment_year_7,46,
0,4,16,0,1.2143280393638629e-26,328634.51767123694,4,0,0.06478025493828032,0.2894736842105263,17249.97483418621,16,0,0.0,1,0.0,0.0,0.048155953984243736,11.75,0,timing_advanced_purchase_commitment_year_7,47,
0,4,16,0,1.2143280393638629e-26,338272.8249280284,4,0,0.0641071424260369,0.2894736842105263,17739.159977878415,16,0,0.0,1,0.0,0.0,0.0451462068602285,12.0,0,timing_advanced_purchase_commitment_year_7,48,
0,3,17,0,1.2466580137224306e-26,348089.9106309627,3,0,0.06343960719931063,0.29473684210526313,18256.816136521484,17,0,0.0,1,0.0,0.0,0.04232456893146422,12.25,0,timing_advanced_purchase_commitment_year_7,49,
0,3,17,0,1.2466580137224306e-26,357793.96213160723,3,0,0.06279791373539031,0.29473684210526313,18751.391069501093,17,0,0.0,1,0.0,0.0,0.039679283373247706,12.5,0,timing_advanced_purchase_commitment_year_7,50,
0,3,17,0,1.2693920338869016e-26,367498.01363225176,3,0,0.06220840929321041,0.29473684210526313,19249.541812089585,17,0,0.0,1,0.0,0.0,0.03719932816241973,12.75,0,timing_advanced_purchase_commitment_year_7,51,
0,3,17,0,1.2693920338869016e-26,377202.06513289636,3,0,0.061665689902233346,0.29473684210526313,19739.350132087573,17,0,0.0,1,0.0,0.0,0.03487437015226849,13.0,0,timing_advanced_purchase_commitment_year_7,52,
0,3,17,0,1.2693920338869016e-26,386906.1166335409,3,0,0.061165028333673,0.29473684210526313,20236.081620897865,17,0,0.0,1,0.0,0.0,0.03269472201775171,13.25,0,timing_advanced_purchase_commitment_year_7,53,
0,3,17,0,1.2693920338869016e-26,396610.1681341855,3,0,0.06070227524708247,0.3,20731.111004916893,17,0,0.0,1,0.0,0.0,0.03065130189164223,13.5,0,timing_advanced_purchase_commitment_year_7,54,
0,3,17,0,1.2693920338869016e-26,406314.21963483,3,0,0.06027377674928489,0.3,21223.233162157372,17,0,0.0,1,0.0,0.0,0.028735595523414592,13.75,0,timing_advanced_purchase_commitment_year_7,55,
0,3,17,0,1.2693920338869016e-26,416018.2711354746,3,0,0.059876305327503015,0.3,21731.39300305449,17,0,0.0,1,0.0,0.0,0.02693962080320118,14.0,0,timing_advanced_purchase_commitment_year_7,56,
0,3,17,0,1.2693920338869016e-26,425722.32263611915,3,0,0.05950700173641237,0.3,22241.65089514749,17,0,0.0,1,0.0,0.0,0.025255894503001107,14.25,0,timing_advanced_purchase_commitment_year_7,57,
0,3,17,0,1.3017220082454694e-26,435426.37413676374,3,0,0.05916332590025842,0.3,22742.353835165297,17,0,0.0,1,0.0,0.0,0.02367740109656354,14.5,0,timing_advanced_purchase_commitment_year_7,58,
0,3,17,0,1.3017220082454694e-26,445130.4256374083,3,0,0.05884301526856197,0.30526315789473685,23247.538430903027,17,0,0.0,1,0.0,0.0,0.02219756352802832,14.75,0,timing_advanced_purchase_commitment_year_7,59,
0,2,18,0,1.3137087390477746e-26,454845.6754432047,2,0,0.058542733490850304,0.30526315789473685,23743.9259999705,18,0,0.0,1,0.0,0.0,0.02081021580752655,15.0,0,timing_advanced_purchase_commitment_year_7,60,
0,2,18,0,1.3137087390477746e-26,464599.040061303,2,0,0.05822706494266984,0.3263157894736842,24237.035137045623,18,0,0.0,1,0.0,0.0,0.01950957731955614,15.25,0,timing_advanced_purchase_commitment_year_7,61,
0,2,18,0,1.3137087390477746e-26,474352.40467940137,2,0,0.057933215108464796,0.3263157894736842,24727.95007625396,18,0,0.0,1,0.0,0.0,0.01829022873708388,15.5,0,timing_advanced_purchase_commitment_year_7,62,
0,2,18,0,1.3137087390477746e-26,484105.76929749973,2,0,0.05765934184023929,0.3263157894736842,25251.63811011987,18,0,0.0,1,0.0,0.0,0.017147089441016138,15.75,0,timing_advanced_purchase_commitment_year_7,63,
0,2,18,0,1.3137087390477746e-26,493859.13391559804,2,0,0.05740378904428805,0.33157894736842103,25745.174843268076,18,0,0.0,1,0.0,0.0,0.01607539635095263,16.0,0,timing_advanced_purchase_commitment_year_7,64,
0,2,18,0,1.3137087390477746e-26,503612.4985336964,2,0,0.05716506481614933,0.33157894736842103,26236.009685786063,18,0,0.0,1,0.0,0.0,0.015070684079018092,16.25,0,timing_advanced_purchase_commitment_year_7,65,
