Tier_1_Firms,Tier_2_Firms,Tier_3_Firms,Tier_4_Firms,Total_R&D_Investment,Total_Revenue,Active_Tier3_Projects,Active_Tier4_Projects,Market_Concentration_HHI,Knowledge_Network_Density,Average_Firm_Capital,Successful_Tier3_Innovations,Failed_Tier3_Projects,Innovation_Cliff_Indicator,Active_Policies,Government_Budget_Spent,Policy_Effectiveness_Score,Global_Efficiency_Factor,Current_Year,run_id,experiment,step,policy_effectiveness
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,342.207269938912,0,0,0.0,1,0.0,0.0,1.0,0.0,0,timing_advanced_purchase_commitment_year_8,0,0.0
20,0,0,0,1.716425221728234e-29,0.0,0,0,0.0,0.21052631578947367,342.207269938912,0,0,0.0,1,0.0,0.0,0.9375,0.25,0,timing_advanced_purchase_commitment_year_8,1,0.0
20,0,0,0,1.716425221728234e-29,0.0,0,0,0.0,0.21052631578947367,342.207269938912,0,0,0.0,1,0.0,0.0,0.87890625,0.5,0,timing_advanced_purchase_commitment_year_8,2,0.0
20,0,0,0,1.716425221728234e-29,0.0,0,0,0.0,0.21578947368421053,342.207269938912,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,0,timing_advanced_purchase_commitment_year_8,3,0.0
12,8,0,0,8.43311102908901e-29,3338.282749599764,5,0,0.16084216781997335,0.21578947368421053,524.955747503598,0,0,0.375,1,0.0,0.0,0.7724761962890625,1.0,0,timing_advanced_purchase_commitment_year_8,4,0.0
12,8,0,0,8.43311102908901e-29,5062.892630862429,5,0,0.1422827525301216,0.21578947368421053,611.1862415667313,0,0,0.375,1,0.0,0.0,0.7241964340209961,1.25,0,timing_advanced_purchase_commitment_year_8,5,0.0
12,8,0,0,8.43311102908901e-29,6787.502512125093,5,0,0.13651349813829303,0.22105263157894736,700.1146880422923,0,0,0.375,1,0.0,0.0,0.6789341568946838,1.5,0,timing_advanced_purchase_commitment_year_8,6,0.0
3,17,0,0,1.3063935399972403e-28,9238.872077798575,9,0,0.1007756080146852,0.22105263157894736,831.012749671943,0,0,0.47058823529411764,1,0.0,0.0,0.6365007720887661,1.75,0,timing_advanced_purchase_commitment_year_8,7,0.0
3,17,0,0,1.3063935399972403e-28,11233.594908352368,9,0,0.0881503518970651,0.22105263157894736,941.9135399866212,0,0,0.47058823529411764,1,0.0,0.0,0.5967194738332182,2.0,0,timing_advanced_purchase_commitment_year_8,8,0.0
3,17,0,0,1.3063935399972403e-28,13228.317738906162,9,0,0.08081073181441412,0.22105263157894736,1046.739134766638,0,0,0.47058823529411764,1,0.0,0.0,0.5594245067186421,2.25,0,timing_advanced_purchase_commitment_year_8,9,0.0
2,18,0,0,1.3723413237914499e-28,15274.369448233541,10,0,0.07514361662211252,0.22105263157894736,1151.967437167396,0,0,0.4444444444444444,1,0.0,0.0,0.524460475048727,2.5,0,timing_advanced_purchase_commitment_year_8,10,0.0
2,18,0,0,1.3723413237914499e-28,17287.525452154754,10,0,0.0715023720864641,0.22105263157894736,1264.1702168718605,0,0,0.4444444444444444,1,0.0,0.0,0.4916816953581815,2.75,0,timing_advanced_purchase_commitment_year_8,11,0.0
2,18,0,0,1.3723413237914499e-28,19300.681456075967,10,0,0.06894034532673732,0.22105263157894736,1379.9524386744442,0,0,0.4444444444444444,1,0.0,0.0,0.46095158939829517,3.0,0,timing_advanced_purchase_commitment_year_8,12,0.0
0,19,1,0,2.0182708554076958e-28,23687.93187800816,11,0,0.07139474350486642,0.22631578947368422,1605.1329861014076,1,0,0.42105263157894735,1,0.0,0.0,0.4321421150609017,3.25,0,timing_advanced_purchase_commitment_year_8,13,0.0
0,19,1,0,2.0182708554076958e-28,28041.36316280474,11,0,0.0834527106474954,0.23684210526315788,1837.210075723278,1,0,0.42105263157894735,1,0.0,0.0,0.40513323286959535,3.5,0,timing_advanced_purchase_commitment_year_8,14,0.0
0,19,1,0,2.0182708554076958e-28,32394.794447601325,11,0,0.09760459078833568,0.23684210526315788,2071.579240506003,1,0,0.42105263157894735,1,0.0,0.0,0.37981240581524567,3.75,0,timing_advanced_purchase_commitment_year_8,15,0.0
