Tier_1_Firms,Tier_2_Firms,Tier_3_Firms,Tier_4_Firms,Total_R&D_Investment,Total_Revenue,Active_Tier3_Projects,Active_Tier4_Projects,Market_Concentration_HHI,Knowledge_Network_Density,Average_Firm_Capital,Successful_Tier3_Innovations,Failed_Tier3_Projects,Innovation_Cliff_Indicator,Active_Policies,Government_Budget_Spent,Policy_Effectiveness_Score,Global_Efficiency_Factor,Current_Year,run_id,experiment,step,policy_effectiveness
20,0,0,0,0.0,0.0,0,0,0.0,0.21052631578947367,342.207269938912,0,0,0.0,1,0.0,0.0,1.0,0.0,0,timing_advanced_purchase_commitment_year_10,0,0.0
20,0,0,0,1.8983808835971185e-31,0.0,0,0,0.0,0.21052631578947367,342.207269938912,0,0,0.0,1,0.0,0.0,0.9375,0.25,0,timing_advanced_purchase_commitment_year_10,1,0.0
20,0,0,0,1.8983808835971185e-31,0.0,0,0,0.0,0.21052631578947367,342.207269938912,0,0,0.0,1,0.0,0.0,0.87890625,0.5,0,timing_advanced_purchase_commitment_year_10,2,0.0
20,0,0,0,1.8983808835971185e-31,0.0,0,0,0.0,0.21578947368421053,342.207269938912,0,0,0.0,1,0.0,0.0,0.823974609375,0.75,0,timing_advanced_purchase_commitment_year_10,3,0.0
9,11,0,0,1.085639102605764e-30,3922.464174495702,7,0,0.1305152762757816,0.21578947368421053,545.3438591535913,0,0,0.36363636363636365,1,0.0,0.0,0.7724761962890625,1.0,0,timing_advanced_purchase_commitment_year_10,4,0.0
9,11,0,0,1.085639102605764e-30,5705.518705434109,7,0,0.11177954057562975,0.21578947368421053,636.3721830681632,0,0,0.36363636363636365,1,0.0,0.0,0.7241964340209961,1.25,0,timing_advanced_purchase_commitment_year_10,5,0.0
9,11,0,0,1.085639102605764e-30,7488.573236372516,7,0,0.10467998496940611,0.21578947368421053,736.0085347218928,0,0,0.36363636363636365,1,0.0,0.0,0.6789341568946838,1.5,0,timing_advanced_purchase_commitment_year_10,6,0.0
4,16,0,0,1.4384014390482651e-30,9634.74312691068,10,0,0.08966937553991805,0.21578947368421053,849.8554978460473,0,0,0.375,1,0.0,0.0,0.6365007720887661,1.75,0,timing_advanced_purchase_commitment_year_10,7,0.0
4,16,0,0,1.4384014390482651e-30,11487.98235935092,10,0,0.08293880579719017,0.22105263157894736,969.7981693750668,0,0,0.375,1,0.0,0.0,0.5967194738332182,2.0,0,timing_advanced_purchase_commitment_year_10,8,0.0
4,16,0,0,1.4384014390482651e-30,13341.221591791162,10,0,0.07875614891413768,0.22105263157894736,1071.4885771408533,0,0,0.375,1,0.0,0.0,0.5594245067186421,2.25,0,timing_advanced_purchase_commitment_year_10,9,0.0
